1586	1422
5	139
15283	1157
933	4784
8743	3447
1479	213
15284	1284
5694	6160
15285	984
3371	7766
15286	178
380	3494
11117	178
15287	5801
15288	807
1215	198
15289	3095
15290	6603
3455	1504
15291	3825
15292	7982
358	6169
4747	2071
25	3092
125	2566
6070	239
2570	274
14159	2193
419	4250
11889	2604
7825	287
189	2292
15293	331
7346	4626
860	985
8306	2352
4897	373
5214	3673
15126	3981
6755	1198
599	3634
9029	539
8899	3710
11133	7983
1709	469
279	7984
4155	1381
1109	500
2603	1188
1141	683
15294	353
2622	3333
1308	198
15295	2394
119	708
15296	7
2980	1237
973	45
15297	895
610	7985
1808	180
1383	5421
15298	7361
15299	1104
15300	334
7009	1897
490	5204
1648	5176
15301	3570
5372	7986
525	62
6743	24
15302	5604
1331	2799
7743	139
2054	2111
15303	2263
4252	5895
20	6049
1846	1458
7720	2028
15304	5237
4284	7987
15305	201
486	331
3009	2816
2535	725
2207	7988
359	3186
5690	6779
15306	393
15307	4681
15308	469
4190	4134
15309	2041
3110	652
15310	708
1059	3310
8403	3520
11968	4687
813	3511
13542	1134
4914	135
9959	3120
15311	7227
4192	1671
486	7989
13317	4233
15312	252
13822	1689
214	5234
7342	4008
5193	3506
1893	319
6080	7990
5480	860
15313	319
15314	376
8160	7991
4646	1308
15315	7265
197	172
6347	2721
1332	373
3730	6710
2670	3108
322	908
629	2291
2750	328
15316	83
15317	2180
15318	7917
183	7992
10307	763
435	373
7602	7993
6164	2659
7587	7994
6426	1612
1064	787
15319	2301
1247	232
3059	5399
1692	7995
5765	2292
15320	2570
244	6190
15321	1281
11700	4770
15322	1507
15323	265
10777	521
15324	7996
3342	652
1872	7997
399	3676
2093	768
813	4773
15325	293
1061	448
3510	3965
2907	435
8343	342
797	918
5265	159
3661	2296
2936	4854
2939	6626
15326	367
5232	32
2822	7998
8219	1105
257	4907
15327	1432
2647	2457
15328	215
15329	2780
2591	862
4318	2640
8435	4039
75	1245
1335	772
8527	3222
12191	7999
544	1394
15330	404
14850	8000
15331	2669
11793	421
15332	7117
6385	1311
15333	8001
15334	565
163	1688
1416	7
1893	7030
14107	99
6506	6271
2969	3608
341	172
2303	1460
198	183
15335	3846
15336	548
13508	2970
15337	8002
3815	1940
15338	70
260	6963
308	239
11268	1180
15339	6708
15204	977
348	6283
7148	5854
797	2686
15340	7077
304	1636
15341	1540
1338	4965
659	1376
15342	1028
582	448
7848	1108
14462	1915
1122	8003
4786	6949
63	1483
15238	989
2151	503
15343	8004
610	2686
7566	1227
5655	5144
2572	3160
218	1874
12066	312
6556	1295
11376	3202
15344	895
7418	2069
9639	608
15345	2235
15346	2130
5224	1964
3585	957
447	4129
2047	2481
10525	251
1103	382
15347	1848
242	7726
4239	3532
411	6820
10155	4448
15348	603
11264	147
163	8005
3749	725
1350	1319
15349	6118
15350	423
9586	795
15351	274
7157	78
380	49
308	287
7978	441
11978	309
3559	945
2865	5094
8788	8006
10886	1950
762	2285
15352	252
15353	620
14169	592
15354	1317
205	927
7076	757
2661	469
7532	2300
11342	1777
15355	2484
1165	1389
10320	1433
1061	3552
15356	2054
3818	78
15357	1409
15358	2899
251	353
298	913
15359	2296
131	2347
2226	521
1247	3621
15360	76
1915	913
9695	961
10692	8007
1262	7759
15361	222
15362	175
571	2440
342	620
5394	1168
15363	3427
15364	1787
6446	773
274	8008
15365	717
7973	2333
2571	2738
7745	528
14639	235
13478	895
15366	5300
9753	5554
15367	121
329	1578
1844	6216
2412	1595
172	959
2821	2193
1321	2500
15368	904
4224	3040
460	356
10410	1941
447	8009
184	958
1	524
749	168
1865	4416
15369	3171
455	24
12130	4858
644	1393
15370	2186
12424	573
14131	172
1413	476
7761	101
732	2664
3062	1482
12932	24
15371	5257
4499	553
985	1800
72	1396
15372	3917
15373	5266
3653	470
776	1777
448	4248
1585	8010
15374	2656
10755	421
2514	633
390	4031
3314	1348
15375	3122
1615	1540
15376	1175
1521	1226
15377	8011
15378	393
7566	1949
3570	1110
629	3866
9782	8012
610	1118
3422	31
15379	1422
14384	125
1108	235
15380	1719
12298	1686
15381	8013
8311	2257
15382	2143
15383	1274
15384	2263
15385	2152
988	495
2969	301
10050	287
939	1608
15386	834
14470	523
8810	454
1006	893
281	2285
5676	3192
2447	8014
15387	213
3857	4332
15388	5211
6409	2424
2447	399
3647	4165
3050	1629
13371	159
14553	3658
3696	88
59	1347
9690	3192
15389	412
10849	4818
1258	196
14086	312
911	608
141	1159
15390	7040
4065	2326
7805	553
4319	600
2397	784
2557	6787
7198	836
1402	850
9946	1036
2303	820
15391	7005
4368	2476
15392	4427
4993	3880
274	869
15393	8015
15394	107
3542	581
15395	18
15396	789
15397	1585
15398	1334
749	2352
884	3882
38	1319
15399	5463
9904	393
10054	1691
4545	691
9389	8016
1183	1879
6483	8017
189	426
1215	3327
620	1032
2754	166
3903	486
13216	1468
2155	7092
725	3782
15400	2173
2573	350
1273	489
863	6600
15401	1860
5385	2486
3584	7514
15402	4743
1737	542
15403	991
884	7413
15404	5936
3062	2993
1076	2249
9047	686
503	999
6670	235
15405	3334
15406	7897
701	3066
7473	2112
7274	6095
6227	600
7361	186
15407	8018
411	1582
163	1335
6484	2700
708	105
731	167
4198	422
6296	1334
8538	6617
8327	524
2886	2736
15408	4737
708	2178
10078	424
5464	1735
1846	3662
1113	44
1601	8019
4992	8020
6603	1022
6276	5798
3014	2153
5764	4124
8884	1115
15409	6987
15410	127
10409	1511
1081	1328
4302	3238
15411	1212
770	211
15412	799
3389	837
14128	555
10659	8
12570	4478
15413	676
5177	990
6918	1955
1322	484
13116	2209
774	2865
13844	2147
12036	2486
4748	7955
4294	34
15414	147
322	2254
2439	5279
2542	7998
3993	940
3991	163
15415	8021
15217	1569
708	735
308	1623
11677	421
13101	399
15416	71
3552	584
14916	1422
5372	1753
15417	1346
4269	6940
15418	370
15419	1231
3751	91
15420	2628
2528	4845
15421	410
4074	6187
461	408
4950	3029
15422	589
1256	4985
906	816
13206	1955
11772	789
5153	339
15114	8022
3076	8023
15423	423
3870	2651
10313	598
11466	2434
11946	6053
3366	342
7690	4921
15424	2425
1955	1035
2390	7
7744	4100
15425	1992
4005	5572
1404	757
770	504
15426	2090
144	1909
40	1390
309	1493
15427	8024
15187	1437
411	2124
2168	22
966	7433
4727	1495
15428	6965
4660	553
15429	2724
514	1371
7297	3862
330	153
1606	8025
15430	252
5362	1787
9620	614
8822	282
13915	14
9507	1508
9710	1206
15431	763
1730	293
4179	203
1470	190
8466	3425
7429	4063
7444	440
404	196
8601	7850
1331	821
8440	6068
15432	2760
2585	78
15433	28
13319	8026
404	5279
15434	3509
10809	1275
15435	1388
2574	319
4370	2172
1773	2047
2578	4716
15436	5107
2179	4356
15431	2435
15437	3586
4148	1507
15438	3938
8868	18
4699	178
455	2318
486	8027
10510	1389
380	2021
15439	2804
13540	8028
13973	984
5559	3288
6329	3226
2406	49
15440	799
6475	367
10918	3359
14004	8029
15441	934
347	1376
15442	1915
5559	1837
10664	1840
15443	8030
144	117
5722	676
1006	8031
6297	252
10610	8032
41	8033
15444	846
4164	8034
14400	4742
712	2746
15445	2136
1080	3772
934	1005
1	535
1873	1380
15446	927
2434	1867
1912	1332
161	2224
14109	70
8413	3160
402	6341
15023	1606
1485	8035
9848	948
1273	153
13504	2684
6333	807
756	281
7202	807
2305	2895
504	1243
2508	368
12141	885
11270	625
2605	4678
7624	5034
7692	1088
2117	404
15447	299
1924	8036
15448	5599
15449	8037
733	2211
15450	7
15451	429
4652	183
2837	731
15452	8038
9054	2816
525	37
304	8039
15453	310
15454	8040
3892	8041
13876	71
2425	3104
163	2313
10568	108
7570	297
9564	915
8769	2659
4013	1990
5754	178
15455	1443
2484	8042
6188	1366
205	1582
1450	157
4153	1149
5822	391
265	127
13649	222
2686	319
130	2046
2955	2068
5823	2379
1809	7225
6309	534
1961	201
429	28
75	1229
15456	147
15457	7776
15458	65
6598	8043
7583	94
15174	174
791	3062
15459	2986
14686	1308
568	335
2377	2459
15460	2446
13315	842
4863	3788
331	1431
15461	422
4372	297
2129	984
1521	681
6085	2440
568	14
1076	7170
10375	3110
9567	506
11305	4191
3609	1489
3172	3452
3756	1972
2337	22
75	28
544	4299
394	121
441	5177
11719	831
15355	2052
1396	1914
13728	2665
15462	4737
1373	1482
6832	4098
15463	176
106	3496
936	2092
12612	3910
7407	5221
4846	2788
15464	795
116	109
2705	2824
135	2738
1585	3632
9787	322
1704	1016
15465	5788
504	2902
3176	1707
15151	5037
550	832
9956	8044
8781	1718
503	790
5879	4030
568	3986
205	3961
3412	3936
1709	1080
12544	4694
4503	725
8753	628
8669	222
4264	1323
4487	4716
14022	689
4573	8045
4325	274
3873	1836
15466	108
15467	1025
844	2270
15468	8046
15469	1940
6420	404
796	962
15470	1159
15471	8047
14689	1319
15472	3926
7101	371
4917	1320
15473	2611
2054	8006
1694	8048
15474	3511
12237	8049
15475	5673
2040	484
9490	738
15476	3128
15477	4354
1569	309
1244	1157
2608	157
426	4343
15478	198
1266	1678
15479	24
15480	1915
525	8050
394	3177
2952	3065
3255	7270
1202	4674
1059	102
10783	298
298	2424
477	7415
368	2306
3910	1112
329	8051
15481	1373
15482	1404
2402	3075
15483	2653
434	3555
293	1078
882	441
15484	3638
7032	553
8534	8052
12654	677
14471	1975
15485	185
733	8053
1258	1086
15486	720
3585	201
15487	1985
4530	6081
15488	3967
913	2087
163	1181
1012	2204
15489	1597
1235	544
775	1192
15490	2143
610	1155
9055	507
3818	8054
5396	514
15491	2097
3862	5420
258	4593
15492	930
15493	408
6670	660
634	386
7557	551
5077	2341
6023	6121
5189	186
4546	8055
712	339
8800	2000
15494	4156
12391	798
3556	178
15495	2069
1925	6661
15210	2130
3989	2119
8227	2301
1162	6721
731	1888
205	8056
15496	1847
5299	26
495	104
525	2658
2915	1478
1330	7286
953	1582
163	4699
15497	228
1023	23
1223	60
7570	6817
26	3031
6376	2431
6798	608
15498	2688
15499	1607
15500	1099
15501	3187
2267	3665
8082	3294
15502	4172
3986	3427
3978	2440
1940	600
74	1516
7978	3553
6276	910
15503	176
15504	708
4418	2481
15505	218
2086	5373
7727	500
667	4776
15506	484
11360	1661
4428	3186
897	8057
6978	8058
349	1891
1235	6189
751	1507
9991	6084
2198	1687
304	1451
15507	3508
7624	840
6446	848
15508	4634
9146	3153
7837	2502
654	575
733	544
11532	329
189	178
1338	913
575	157
5910	83
4711	6021
1855	1405
5691	62
5764	260
15509	2356
15510	8059
708	4241
1330	725
4632	406
308	2569
9199	1081
15511	4415
15512	2551
7928	2785
3798	6893
1893	305
15513	555
15514	8060
7046	821
15515	4018
15516	8061
15517	5367
15518	977
14643	2179
525	228
15519	6121
3474	4933
532	8062
4264	1875
249	121
366	3785
611	1396
15520	43
15509	689
1108	5926
13643	4144
806	4973
15521	7727
9706	2312
15522	1409
13388	1001
1875	309
2197	925
1872	4331
14375	399
9948	64
15523	1495
6323	2625
164	199
4187	1595
2258	159
1656	2257
15524	2529
3538	8063
15525	186
1776	5208
2538	2620
15526	989
15527	6443
680	8064
15528	3782
15529	815
6054	620
10803	1231
1155	1892
1441	2816
1083	7950
4646	379
15530	8065
15531	2292
15532	6555
15533	2108
1431	620
6113	8066
15534	2309
11961	1316
9034	174
15535	1427
15536	677
871	6142
15537	1235
12	1689
15538	178
3050	5244
15464	8067
12827	3386
3003	7950
14415	1027
15539	172
15540	185
135	312
3614	163
9468	574
15423	4100
163	2848
217	1866
3746	884
7747	553
2975	2870
15541	7
12706	699
15542	1135
982	1025
5163	6
12733	3427
15543	833
2681	2804
540	3251
15544	1210
1934	771
15545	2531
8440	1311
3903	2051
15546	1499
8493	708
15547	8068
1628	2107
20	3363
1187	3202
3219	5898
15548	1424
2326	2381
634	1299
15549	2174
3980	8069
12762	4103
143	6104
1703	7426
3512	2527
2316	2683
525	1330
130	620
677	1224
15550	1019
15551	952
15552	2110
1011	872
2747	8070
15553	6579
163	751
15554	1699
13806	4163
1061	7972
2129	2116
365	1319
4711	996
884	139
10048	3337
2716	1206
1188	275
1845	3905
13091	1730
15402	2766
12309	2164
945	5864
843	1051
15555	8071
478	790
5010	459
15556	8072
14831	3701
15557	4256
773	460
9898	8073
15558	4321
1215	2176
15559	3128
13517	6760
1503	1488
1786	6216
5101	5273
14914	8074
495	3716
13121	1794
5282	2007
15560	1484
3873	2175
164	1557
4290	674
15561	1219
10755	5943
15562	73
4704	1916
4153	1860
7568	8075
4434	1009
15563	6382
10596	1752
14441	179
973	652
7064	8076
8890	458
13504	1446
12832	2381
1980	2800
911	8077
7761	1102
3293	440
1280	4854
6309	1215
15564	167
525	7
9935	1022
4939	1390
2470	2368
749	1295
3497	7385
15565	1453
1668	7767
13770	71
3991	2010
15566	196
15567	8078
2619	385
15568	1157
15569	105
7255	3395
1503	635
6578	1814
4422	484
1483	759
1322	215
15570	5463
404	2800
1459	6327
1764	8079
14962	1787
2893	6028
15571	99
1327	562
10112	1567
3285	4890
359	5621
4999	546
226	1585
2975	846
13189	5800
5080	4241
265	731
1450	2358
15572	1924
8894	178
2249	1832
15573	685
359	1328
15574	1199
1431	1338
1709	1031
8857	129
15575	784
15576	3319
4336	5237
4109	981
15577	1573
975	4634
14311	192
260	3458
15578	265
8672	1612
808	687
731	4954
14026	7843
15579	164
1422	5179
2884	328
5193	3638
1154	282
1200	8080
9806	172
1978	1614
15580	563
163	8081
7685	1159
3289	615
5049	936
15581	3337
801	2063
15582	2523
4024	6006
5954	380
15583	1219
5753	2631
8148	4839
394	1941
11855	548
11884	921
15584	1139
15585	404
15586	196
411	818
348	2529
2402	751
1399	399
14826	2207
10430	3197
1141	2851
822	1829
77	2225
683	6216
7747	517
7916	370
10218	689
7377	1556
1049	1431
3038	3228
15587	69
15588	8082
6764	4716
3653	58
15589	280
15590	474
3155	8083
4187	591
4819	1011
10560	908
8430	651
922	2570
9750	404
12155	8084
935	6335
15591	1941
137	169
11180	1182
15592	795
15593	2547
907	1357
8511	28
6254	8085
828	8086
3387	321
15594	8087
2773	8088
2473	1396
3176	434
9708	1514
12231	8089
6272	188
2995	127
4261	2680
10792	562
15595	239
15596	4503
3090	614
945	2611
15597	5357
1232	7651
15267	8090
1924	816
276	8091
380	1810
15598	1206
4342	1992
15599	5781
4269	2069
3755	2688
15600	807
40	2917
821	1093
5163	608
2717	164
11694	172
4878	2634
15601	4980
863	839
15602	5746
11161	881
9779	7686
3797	8092
6545	2869
15603	708
15604	1514
7726	269
276	7984
4754	5579
15605	4035
2975	343
6220	3216
14553	251
7630	1157
6379	122
11694	921
15606	2356
15607	355
4581	813
882	8093
6071	4025
12529	272
13316	454
12486	196
5016	1292
982	167
11942	1573
1483	982
5606	2275
572	1373
1410	4944
1461	1623
1678	282
15608	2694
15609	300
2669	1188
6929	1431
6659	2076
4203	6622
218	423
943	18
3147	1585
882	1242
2472	979
15610	1066
15611	251
10817	216
15612	1396
13431	6956
15613	1243
1387	1889
5727	8094
9016	657
8504	2738
163	1089
15614	6489
15615	5501
11607	3840
248	24
1625	335
15616	5343
4665	7707
1341	2550
15309	1168
7626	53
10568	524
1665	4952
3444	1143
1008	8095
2088	476
786	6204
15617	2903
15618	1390
4785	1614
4039	6280
3059	1256
3482	198
15619	1022
5719	3236
463	3449
3179	382
15620	3808
1728	831
7547	380
15621	623
11589	193
10901	779
5260	7382
315	1461
1483	71
884	5084
3746	1466
1713	4480
504	2292
10073	1365
4909	4264
13347	2023
15622	682
15623	235
15624	2274
5476	8096
15625	598
5438	287
2846	993
5951	5509
15626	454
712	4436
345	1444
3385	1910
15627	1243
421	318
12774	1503
2824	297
15628	4123
9474	2810
509	7491
15629	2886
13657	560
2254	1310
15630	773
786	4742
9896	5496
1236	1001
1140	6142
15631	2822
590	560
8567	2035
2084	1850
2337	3501
123	620
3303	1114
15632	195
5366	286
770	3466
15633	5116
1444	2547
1135	1338
2040	190
22	4363
629	1192
15634	408
1416	4354
4350	1779
4446	1104
2068	1471
15635	1478
11878	2062
10502	5910
844	109
1103	2115
8977	1220
15636	585
10262	2584
2542	1237
5078	179
710	4119
775	11
2214	1437
855	2615
6076	2351
5641	178
2904	2103
4148	3214
135	2323
15637	5656
12520	256
7470	3039
14244	8097
15638	1168
438	24
13775	64
15639	1051
4073	7758
9338	5658
2276	2544
3121	266
1765	4898
15640	1343
13070	7393
754	1485
274	7920
15641	2081
9119	2180
15642	453
2379	3261
3059	255
1247	5584
15643	73
270	4018
1754	1102
9904	1097
189	8098
8831	172
2235	1866
14850	708
9015	4528
14608	820
3872	113
759	684
669	3508
10878	592
4422	761
12738	1975
15644	8099
3662	8100
15645	1443
1120	6706
4247	3830
15646	667
2598	1044
15647	3028
73	725
6920	4321
198	2748
19	1859
20	1383
15648	339
951	1188
13944	1295
14335	3560
10213	5552
15649	479
339	3183
2603	2253
2383	396
1059	3529
15650	4070
5790	2225
15651	3313
922	592
1870	1935
501	53
1451	2800
7255	172
4695	99
486	1328
809	689
2512	8101
10381	182
304	1477
6764	2702
163	7077
1122	177
813	1978
15652	6250
15653	4197
9069	1237
15654	1631
7789	14
15655	8102
2157	347
15656	142
15657	1091
15658	860
7722	5278
3371	1482
2350	2785
2190	3498
14098	4681
2608	4143
3008	8103
3302	5144
11906	265
771	3596
9746	318
3547	6110
10836	579
3512	2335
7655	3146
15659	1009
15660	346
394	650
15129	6985
15661	783
1422	215
3661	1234
15662	799
1293	806
254	3202
1494	433
13635	4261
15663	860
1608	806
669	8104
3648	4518
2445	1996
7095	1972
15664	133
847	8105
1155	7244
1482	2328
2653	46
2225	708
492	1488
15665	1348
15666	272
1262	1464
2403	1159
15667	1483
9776	5277
5566	807
2075	2081
9565	2840
2197	757
203	6338
4011	2927
15668	1098
8211	925
15669	987
507	45
495	2397
2172	1060
308	251
2785	53
15670	2486
226	5275
1773	5120
1483	484
7032	2371
6532	27
1244	1687
3712	816
15671	6556
7361	8106
15672	1157
241	1890
6351	1420
15673	5780
809	1135
7632	1235
11226	708
6917	4078
404	4088
2259	1456
5587	230
15674	5905
10792	4109
276	6047
3047	3342
15675	1600
4822	1770
4487	8107
15676	4018
1232	1464
14890	8108
6188	1874
44	2992
4771	6177
15677	1548
15678	6915
1737	2056
5080	264
3870	218
3585	1935
4800	5705
3500	329
8876	3553
30	734
5153	3182
10025	108
15679	4262
7570	2217
14109	607
2283	7000
88	4776
2136	1890
15680	850
15681	609
15682	5282
4164	7770
4221	4241
11054	1032
174	3278
1846	1462
3005	255
15683	6360
2845	1209
4547	1437
15684	3772
6028	255
354	8109
15323	1351
15685	997
7377	2835
15686	1002
5431	8110
828	1516
15687	2494
8611	27
2135	8111
968	5782
15688	1234
610	8112
97	5482
4909	1594
15689	2799
233	1215
1586	1016
1104	28
15690	2069
7641	1482
380	3925
5853	333
10810	2635
15691	4525
3803	7824
6633	8113
4470	4249
860	738
6409	1254
13130	1932
13913	5220
2650	515
2291	734
2861	1561
4282	265
455	2103
7342	2031
218	2512
8403	2143
15692	509
1841	589
6333	67
3255	2772
15448	2710
155	738
329	471
6959	3299
1783	2129
347	14
15607	249
7028	109
1324	8114
15693	3371
935	6980
12301	950
2625	1161
15694	1661
15695	184
801	136
8377	1218
15696	1924
40	3171
1648	201
4503	2615
4269	877
15697	8115
298	1892
15698	3728
15699	562
15700	24
15701	1081
15389	8116
191	5275
8121	3210
5366	3381
1416	573
246	777
1483	8117
5662	4443
9606	130
15702	8118
15703	54
273	448
5380	1442
4832	4708
15704	1690
1275	895
3962	1951
884	8119
5003	5376
15705	2257
15706	1389
5808	5300
1297	1085
15707	2800
15708	8120
11013	5539
4434	2579
2879	4372
25	4421
11855	1527
2319	2029
4727	1969
15709	881
12695	554
15710	1560
13902	312
1076	284
620	973
12090	550
2697	88
5392	7199
1135	613
340	1945
385	820
15711	1623
2259	3871
5225	399
2047	8107
2946	631
2303	58
10067	2379
589	394
3038	5705
4474	1990
95	7654
5598	1120
11698	3232
49	1358
10010	2349
6245	7
15712	1171
15713	3136
15714	283
38	2604
33	613
4239	319
15715	4126
15716	6807
5740	643
6119	5501
2619	451
1023	3278
395	1231
3868	399
986	1118
9975	125
950	3
2374	2204
15717	4803
3996	1694
15718	1501
15719	2656
871	2614
3468	1633
1725	2132
6379	631
10717	139
5497	7
6640	1933
15720	1500
5814	555
5857	3466
2681	3228
6686	1520
462	255
11383	185
416	102
6296	643
345	548
15721	1237
669	8099
4264	2481
14927	2121
5193	613
2535	24
822	2688
15722	1478
14610	2991
15723	309
7294	285
1422	3863
4592	620
130	628
15724	5747
9974	1059
1297	2911
3995	71
3768	7542
6049	8121
590	6412
15725	1636
915	325
63	4096
509	4520
10653	3636
13565	5991
15726	3511
477	3212
15727	503
354	7326
411	1516
15728	3014
7761	821
11847	2002
15729	8122
14075	361
6426	610
9106	1226
12250	8123
7916	8124
4051	168
1322	317
3062	903
1331	1115
15730	1595
5911	7
15731	913
4077	401
15732	549
10593	3424
1924	1264
5835	1058
651	2181
5836	6443
15733	280
874	5663
15734	502
3815	1051
1341	2958
15735	676
8078	2101
1440	1025
2285	429
1117	4010
1	1199
1783	70
5313	6965
1474	507
394	579
15736	592
4430	520
1341	5155
14562	484
2090	135
6576	11
10883	484
15737	4894
1141	495
15738	1721
15103	526
44	579
15739	788
15740	2315
15741	201
15742	1199
5270	1329
994	2923
15743	4336
15744	1021
2656	4813
342	339
15745	8125
15746	657
2606	8126
2835	1317
5217	8127
10903	1689
3140	3437
331	303
1431	1671
3329	1188
12284	2542
11758	1338
1	1024
733	448
1625	299
15747	2678
15748	476
1785	1555
10551	6505
4426	265
1540	3941
421	2169
15749	2388
328	3548
748	8128
1648	2727
49	3466
411	212
1238	674
4005	951
15383	2613
6220	6147
69	2659
5277	689
7978	8129
7562	6491
2557	1439
635	3102
7634	1920
610	1402
1521	41
14552	1542
2239	301
929	6542
3225	8130
15750	1287
659	6262
6300	3759
15751	3254
1560	839
15752	75
3455	2888
308	5156
4411	4899
15753	67
671	2138
4911	2300
1564	2907
2198	3055
713	319
1234	2908
1485	4500
1561	2515
15574	2043
6451	1033
635	99
11989	1627
4767	178
174	452
15754	112
10307	1446
6613	2886
929	6172
2992	2014
443	1951
11947	1529
12	5363
7927	6356
1131	3214
15007	2032
2517	168
15755	1022
7177	6667
