184	476	889908207
184	1061	889908264
184	220	889908264
184	118	889908344
184	522	889908462
184	528	889908462
184	527	889908462
184	651	889908462
184	514	889908497
184	172	889908497
184	657	889908497
184	182	889908497
184	98	889908539
184	57	889908539
184	97	889908539
184	496	889908539
184	216	889908539
184	203	889908571
184	487	889908571
184	318	889908571
184	480	889908571
184	89	889908572
184	1020	889908630
184	183	889908630
184	483	889908630
184	655	889908630
184	504	889908630
184	837	889908630
184	92	889908657
184	70	889908657
184	56	889908657
184	604	889908693
184	174	889908693
184	956	889908693
184	86	889908694
184	69	889908694
184	11	889908694
184	509	889908694
184	191	889908716
184	512	889908716
184	511	889908740
184	176	889908740
184	95	889908801
184	654	889908824
184	694	889908824
184	185	889908843
184	192	889908843
184	521	889908873
184	462	889908873
184	707	889908873
184	197	889908873
184	478	889908902
184	207	889908903
184	143	889908903
184	644	889908947
184	492	889908947
184	485	889908947
184	58	889908984
184	208	889908985
184	196	889908985
184	22	889908985
184	175	889908985
184	187	889909024
184	647	889909024
184	64	889909045
184	213	889909045
184	51	889909069
184	238	889909069
184	836	889909142
184	693	889909142
184	582	889909409
184	423	889909409
184	517	889909409
184	497	889909409
184	317	889909426
184	529	889909445
184	642	889909446
184	855	889909474
184	568	889909474
184	1101	889909515
184	387	889909515
184	65	889909516
184	88	889909551
184	378	889909551
184	79	889909551
184	428	889909551
184	640	889909551
184	506	889909569
184	639	889909590
184	715	889909590
184	949	889909618
184	523	889909618
184	134	889909618
184	212	889909618
184	161	889909640
184	47	889909640
184	747	889909672
184	692	889909672
184	724	889909672
184	602	889909691
184	382	889909691
184	945	889909721
184	553	889909746
184	44	889909746
184	403	889909746
184	202	889909768
184	942	889909768
184	393	889909788
184	588	889909812
184	215	889909812
184	241	889909812
184	218	889909840
184	729	889909840
184	371	889909840
184	792	889909840
184	735	889909868
184	584	889909889
184	699	889909914
184	451	889909914
184	1195	889909934
184	82	889909934
184	660	889909962
184	972	889909962
184	381	889909962
184	708	889909962
184	716	889909987
184	91	889909988
184	72	889909988
184	402	889910013
184	66	889910013
184	52	889910034
184	372	889910053
184	1006	889910078
184	665	889910098
184	1148	889910098
184	645	889910123
184	1232	889910123
112	750	884992444
112	887	884992444
112	310	884992444
112	313	884992444
112	690	884992462
112	286	884992484
112	321	884992484
112	258	884992484
112	300	884992508
112	754	884992508
112	327	884992535
112	303	884992535
112	301	884992566
112	879	884992566
112	294	884992566
112	333	884992566
112	328	884992566
112	307	884992585
112	331	884992603
112	748	884992651
112	984	884992651
112	269	884992651
112	323	884992651
112	689	884992668
112	289	884992690
112	322	884992690
112	245	884992691
112	325	884992714
112	678	884992714
112	751	884992754
112	937	884992801
112	312	884992872
112	272	886398204
112	302	886398509
112	332	886398611
112	888	886398699
112	306	891299783
133	315	890588524
133	313	890588524
133	286	890588524
133	751	890588547
133	328	890588577
133	346	890588577
133	300	890588577
133	306	890588612
133	258	890588639
133	304	890588639
133	308	890588639
133	272	890588672
133	902	890588672
133	749	890588720
133	750	890588720
133	539	890588720
133	269	890588766
133	271	890588766
133	322	890588852
133	294	890588852
133	260	890588878
215	258	891434563
215	288	891434563
215	354	891434619
215	272	891434619
215	270	891434683
215	271	891434733
215	300	891434733
215	474	891435022
215	483	891435022
215	89	891435060
215	523	891435060
215	180	891435060
215	144	891435107
215	179	891435107
215	22	891435161
215	205	891435161
215	496	891435183
215	127	891435183
215	182	891435266
215	134	891435266
215	203	891435266
215	202	891435295
215	197	891435357
215	434	891435394
215	172	891435394
215	28	891435416
215	191	891435460
215	433	891435501
215	423	891435526
215	238	891435526
215	196	891435548
215	132	891435548
215	157	891435573
215	357	891435573
215	432	891435574
215	181	891435597
215	183	891435655
215	195	891435655
215	234	891435655
215	212	891435680
215	215	891435680
215	421	891435704
215	186	891435731
215	99	891435731
215	151	891435761
215	15	891435761
215	237	891435761
215	216	891435782
215	64	891435804
215	176	891435804
215	82	891435995
215	174	891435995
215	11	891436024
215	168	891436024
215	23	891436048
215	204	891436129
215	194	891436150
215	8	891436177
215	211	891436202
215	208	891436202
215	210	891436232
215	70	891436232
215	692	891436277
215	88	891436277
215	239	891436297
215	451	891436369
215	230	891436469
215	222	891436469
215	449	891436469
215	227	891436469
215	229	891436469
215	450	891436470
215	380	891436470
215	1039	891436543
69	268	882027109
69	302	882027109
69	321	882027133
69	289	882027133
69	288	882027173
69	300	882027204
69	258	882027204
69	333	882027204
69	307	882027204
69	294	882027233
69	689	882027284
69	886	882027284
69	245	882027284
69	879	882027284
69	748	882027304
69	50	882072748
69	117	882072748
69	129	882072778
69	181	882072778
69	591	882072803
69	273	882072803
69	246	882072827
69	236	882072827
69	475	882072869
69	124	882072869
69	100	882072892
69	150	882072920
69	147	882072920
69	508	882072920
69	237	882072920
69	1142	882072956
69	742	882072956
69	1016	882072956
69	222	882072956
69	1134	882072998
69	1143	882072998
69	151	882072998
69	298	882072998
69	334	882125962
69	235	882126048
69	282	882126048
69	9	882126086
69	7	882126086
69	123	882126125
69	628	882126125
69	256	882126156
69	240	882126156
69	1017	882126156
69	763	882126156
69	1144	882126156
69	98	882145375
69	265	882145400
104	302	888441877
104	269	888441878
104	313	888441878
104	272	888441878
104	340	888441878
104	289	888442112
104	311	888442112
104	347	888442140
104	288	888442140
104	331	888442140
104	345	888442171
104	750	888442171
104	346	888442172
104	268	888442172
104	327	888442202
104	354	888442202
104	258	888442249
104	307	888442249
104	328	888442249
104	301	888442275
104	300	888442275
104	310	888442275
104	286	888442304
104	333	888442305
104	332	888442305
104	751	888442337
104	270	888442337
104	271	888442370
104	324	888442404
104	245	888442404
104	294	888442404
104	678	888442404
104	299	888442436
104	342	888442437
104	748	888442461
104	316	888442461
104	312	888442485
104	895	888442507
104	330	888442530
104	325	888442552
104	984	888442575
104	293	888465166
104	100	888465166
104	282	888465166
104	285	888465201
104	1011	888465201
104	508	888465201
104	127	888465201
104	9	888465201
104	150	888465225
104	124	888465226
104	1115	888465263
104	237	888465263
104	591	888465263
104	847	888465263
104	276	888465290
104	471	888465290
104	246	888465319
104	222	888465319
104	287	888465347
104	1226	888465347
104	628	888465347
104	1241	888465379
104	544	888465413
104	744	888465413
104	10	888465413
104	15	888465413
104	546	888465491
104	713	888465491
104	126	888465513
104	1010	888465554
104	823	888465554
104	534	888465554
104	130	888465554
104	283	888465582
104	475	888465582
104	257	888465582
104	248	888465604
104	255	888465604
104	1017	888465634
104	25	888465634
104	845	888465634
104	13	888465634
104	249	888465675
104	235	888465675
104	111	888465675
104	1012	888465708
104	756	888465739
104	411	888465739
240	288	885775536
240	272	885775536
240	269	885775536
240	302	885775536
240	300	885775563
240	313	885775604
240	286	885775625
240	301	885775683
240	751	885775683
240	242	885775683
240	307	885775683
240	340	885775710
240	895	885775711
240	879	885775745
240	289	885775745
240	336	885775745
240	898	885775770
240	343	885775831
240	245	885775831
144	286	888103370
144	300	888103370
144	900	888103371
144	258	888103371
144	333	888103371
144	313	888103407
144	303	888103407
144	328	888103407
144	307	888103407
144	750	888103444
144	242	888103444
144	262	888103444
144	327	888103444
144	304	888103466
144	880	888103509
144	288	888103509
144	319	888103509
144	302	888103530
144	326	888103530
144	294	888103573
144	690	888103573
144	271	888103632
144	316	888103666
144	343	888103725
144	751	888103725
144	50	888103929
144	19	888103929
144	251	888103929
144	1142	888103968
144	285	888103969
144	117	888103969
144	298	888103988
144	181	888104032
144	93	888104032
144	475	888104032
144	248	888104032
144	847	888104063
144	1	888104063
144	124	888104063
144	100	888104063
144	221	888104087
144	7	888104087
144	742	888104122
144	591	888104122
144	14	888104122
144	276	888104122
144	282	888104123
144	508	888104150
144	297	888104150
144	15	888104150
144	126	888104150
144	137	888104150
144	125	888104191
144	845	888104191
144	597	888104191
144	281	888104191
144	9	888104191
144	471	888104213
144	273	888104213
144	284	888104213
144	129	888104234
144	237	888104258
144	257	888104258
144	533	888104258
144	116	888104258
144	293	888104283
144	760	888104283
144	713	888104322
144	1016	888104322
144	1197	888104322
144	274	888104382
144	455	888104382
144	147	888104402
144	405	888104419
144	1284	888104446
144	1013	888104446
144	1028	888104495
144	410	888104521
144	1012	888104521
144	24	888104541
144	20	888104559
144	244	888104588
144	411	888104588
144	476	888104625
144	280	888104625
144	815	888104659
144	823	888104659
144	106	888104684
144	1138	888104684
144	235	888104715
144	1226	888104737
144	105	888104767
144	831	888104805
144	1010	888104834
144	762	888104940
144	191	888105081
144	195	888105081
144	524	888105081
144	234	888105115
144	204	888105116
144	209	888105116
144	655	888105116
144	64	888105140
144	69	888105140
144	183	888105140
144	516	888105197
144	48	888105197
144	514	888105197
144	651	888105197
144	223	888105197
144	59	888105197
144	144	888105254
144	55	888105254
144	963	888105254
144	357	888105254
144	194	888105287
144	193	888105287
144	32	888105287
144	198	888105287
144	474	888105311
144	172	888105312
144	521	888105312
144	187	888105312
144	1101	888105312
144	478	888105337
144	523	888105338
144	176	888105338
144	647	888105338
144	72	888105338
144	135	888105364
144	170	888105364
144	213	888105387
144	435	888105387
144	56	888105387
144	318	888105419
144	500	888105419
144	12	888105419
144	22	888105439
144	632	888105472
144	685	888105473
144	747	888105473
144	531	888105473
144	54	888105473
144	855	888105510
144	87	888105548
144	58	888105548
144	588	888105549
144	1147	888105587
144	1039	888105587
144	70	888105587
144	98	888105587
144	8	888105612
144	174	888105612
144	962	888105612
144	403	888105636
144	73	888105636
144	956	888105636
144	68	888105665
144	729	888105665
144	527	888105665
144	89	888105691
144	96	888105691
144	216	888105691
144	190	888105714
144	215	888105714
191	302	891560253
191	270	891560253
191	750	891560253
191	315	891560253
191	754	891560366
191	752	891560481
191	313	891560481
191	891	891560481
191	900	891560481
191	272	891560631
191	331	891560631
191	751	891560753
191	345	891560753
191	286	891560842
191	300	891560842
191	340	891560842
191	307	891560935
191	301	891561336
191	316	891561456
191	343	891561856
191	288	891562090
191	896	891562090
61	258	891206125
61	269	891206125
61	331	891206126
61	310	891206194
61	333	891206232
61	1127	891206274
61	751	891206274
61	328	891206371
61	690	891206407
61	327	891206407
61	300	891206407
61	323	891206450
61	301	891206450
61	304	891220884
61	294	891220884
61	347	892302120
61	748	892302120
142	346	888639815
142	288	888639837
142	315	888639837
142	268	888639837
142	350	888639882
142	362	888639920
142	333	888639968
142	294	888640054
142	322	888640054
142	259	888640104
142	895	888640143
142	358	888640178
142	243	888640199
142	338	888640199
142	181	888640317
142	189	888640317
142	514	888640317
142	169	888640356
142	82	888640356
142	147	888640356
142	134	888640356
142	408	888640379
142	124	888640379
142	28	888640404
142	91	888640404
142	186	888640430
177	258	880130379
177	302	880130379
177	333	880130397
177	292	880130415
177	340	880130415
177	300	880130434
177	324	880130434
177	270	880130452
177	268	880130452
177	334	880130467
177	288	880130467
177	327	880130467
177	321	880130481
177	294	880130481
177	299	880130500
177	336	880130500
177	245	880130534
177	289	880130534
177	260	880130534
177	322	880130534
177	748	880130534
177	100	880130600
177	154	880130600
177	56	880130618
177	318	880130618
177	60	880130634
177	693	880130653
177	216	880130653
177	129	880130653
177	173	880130667
177	127	880130667
177	182	880130684
177	1	880130699
177	195	880130699
177	135	880130712
177	209	880130736
177	919	880130736
177	963	880130736
177	64	880130736
177	79	880130758
177	197	880130758
177	276	880130758
177	23	880130758
177	223	880130758
177	221	880130775
177	1039	880130807
177	150	880130807
177	168	880130807
177	508	880130825
177	59	880130825
177	12	880130825
177	22	880130847
177	651	880130862
177	124	880130881
177	196	880130881
177	421	880130881
177	7	880130881
177	475	880130898
177	527	880130898
177	96	880130898
177	161	880130915
177	568	880130915
177	87	880130931
177	181	880130931
177	156	880130931
177	470	880130951
177	176	880130951
177	200	880130951
177	175	880130972
177	153	880130972
177	642	880130972
177	183	880130972
177	42	880130972
177	172	880130990
177	186	880130990
177	174	880130990
177	210	880130990
177	144	880131011
177	204	880131011
177	160	880131011
177	203	880131026
177	98	880131026
177	187	880131040
177	179	880131057
177	69	880131088
177	89	880131088
177	654	880131106
177	433	880131123
177	121	880131123
177	1110	880131123
177	55	880131143
177	238	880131143
203	288	880433368
203	258	880433368
203	294	880433398
203	326	880433398
203	321	880433418
203	271	880433445
203	304	880433445
203	336	880433474
203	332	880433474
203	879	880433474
203	748	880433474
203	890	880433499
203	323	880433558
203	181	880434278
203	150	880434278
203	257	880434298
203	475	880434318
203	222	880434318
203	458	880434336
203	24	880434359
203	283	880434359
203	1	880434384
203	151	880434384
203	100	880434411
203	237	880434411
203	619	880434438
203	7	880434438
203	471	880434463
203	1049	880434463
203	250	880434495
203	744	880434495
203	248	880434496
203	148	880434755
203	477	880434755
21	324	874950889
21	292	874950889
21	326	874950889
21	319	874950889
21	258	874950889
21	872	874950889
21	300	874950889
21	748	874950889
21	286	874950889
